query_id,gold_id,retrieved_id,first_relevant_rank,hit_at_k,recall_k,mrr,context_precision,context_recall,faithfulness,answer_relevancy
cau_hoi_00001,210,"225, 227, 226, 89, 94",,0.0000,0.0000,0.0000,0.8875,1.0000,0.0000,0.8566
cau_hoi_00002,234,"108, 154, 160, 106, 107",,0.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.0000
cau_hoi_00003,54,"54, 69, 7, 14, 77",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7143,0.0000
cau_hoi_00004,197,"64, 79, 72, 133, 186",,0.0000,0.0000,0.0000,0.3333,1.0000,0.0000,0.8640
cau_hoi_00005,63,"40, 50, 104, 57, 63",5.0000,1.0000,1.0000,0.2000,1.0000,1.0000,0.8000,0.8326
cau_hoi_00006,92,"241, 239, 234, 244, 222",,0.0000,0.0000,0.0000,0.3333,1.0000,1.0000,0.8358
cau_hoi_00007,42,"42, 41, 69, 47, 54",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8000,0.8399
cau_hoi_00008,287,"287, 281, 285, 284, 286",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8000,0.8353
cau_hoi_00009,94,"94, 90, 109, 111, 91",1.0000,1.0000,1.0000,1.0000,0.7500,1.0000,0.5000,0.8459
cau_hoi_00010,18,"40, 18, 50, 53, 9",2.0000,1.0000,1.0000,0.5000,0.5889,1.0000,0.3333,0.8418
cau_hoi_00011,219,"219, 225, 226, 227, 215",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.8551
cau_hoi_00012,149,"129, 149, 105, 158, 119",2.0000,1.0000,1.0000,0.5000,0.9167,1.0000,0.3333,0.8757
cau_hoi_00013,114,"242, 207, 170, 209, 173",,0.0000,0.0000,0.0000,0.0000,0.6667,0.6000,0.8630
cau_hoi_00014,253,"246, 103, 47, 89, 54",,0.0000,0.0000,0.0000,1.0000,0.3333,0.6667,0.0000
cau_hoi_00015,175,"175, 204, 192, 37, 96",1.0000,1.0000,1.0000,1.0000,0.7000,1.0000,0.7273,0.0000
cau_hoi_00016,72,"64, 72, 79, 80, 81",2.0000,1.0000,1.0000,0.5000,0.5000,1.0000,0.6667,0.8474
cau_hoi_00017,203,"202, 203, 199, 185, 180",2.0000,1.0000,1.0000,0.5000,0.9167,1.0000,1.0000,0.8392
cau_hoi_00018,209,"192, 173, 202, 191, 204",,0.0000,0.0000,0.0000,1.0000,1.0000,0.5000,0.8619
cau_hoi_00019,289,"289, 286, 290, 283, 288",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8314
cau_hoi_00020,232,"232, 242, 246, 233, 84",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.0000
cau_hoi_00021,105,"105, 100, 124, 103, 138",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8730
cau_hoi_00022,50,"40, 50, 69, 63, 57",2.0000,1.0000,1.0000,0.5000,1.0000,1.0000,0.5000,0.8373
cau_hoi_00023,83,"83, 48, 46, 47, 75",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7500,0.0000
cau_hoi_00024,17,"17, 64, 79, 48, 72",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6000,0.0000
cau_hoi_00025,13,"89, 56, 55, 57, 136",,0.0000,0.0000,0.0000,0.6792,1.0000,1.0000,0.8272
cau_hoi_00026,160,"109, 94, 160, 98, 108",3.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.6667,0.8340
cau_hoi_00027,267,"242, 267, 91, 274, 108",2.0000,1.0000,1.0000,0.5000,0.5000,1.0000,0.5000,0.0000
cau_hoi_00028,14,"14, 46, 38, 47, 11",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.8347
cau_hoi_00029,190,"241, 225, 226, 59, 106",,0.0000,0.0000,0.0000,0.7000,1.0000,0.4000,0.7877
cau_hoi_00030,290,"286, 290, 285, 287, 281",2.0000,1.0000,1.0000,0.5000,1.0000,1.0000,0.5000,0.8360
cau_hoi_00031,158,"91, 149, 158, 119, 129",3.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.0000,0.8522
cau_hoi_00032,208,"208, 209, 210, 212, 213",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.8425
cau_hoi_00033,286,"286, 284, 285, 290, 281",1.0000,1.0000,1.0000,1.0000,0.8875,1.0000,0.5000,0.8933
cau_hoi_00034,50,"40, 50, 69, 63, 35",2.0000,1.0000,1.0000,0.5000,0.9167,1.0000,1.0000,0.0000
cau_hoi_00035,196,"196, 172, 202, 170, 195",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.7958
cau_hoi_00036,28,"242, 239, 28, 108, 154",3.0000,1.0000,1.0000,0.3333,0.3667,1.0000,1.0000,0.8565
cau_hoi_00037,67,"67, 49, 17, 79, 83",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.8660
cau_hoi_00038,83,"83, 69, 48, 46, 51",1.0000,1.0000,1.0000,1.0000,0.8056,1.0000,0.5000,0.8515
cau_hoi_00039,133,"145, 150, 133, 151, 152",3.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.0000,0.8636
cau_hoi_00040,191,"55, 121, 69, 45, 19",,0.0000,0.0000,0.0000,0.2500,1.0000,0.0000,0.0000
cau_hoi_00041,35,"35, 27, 69, 20, 70",1.0000,1.0000,1.0000,1.0000,0.8056,1.0000,0.5000,0.8480
cau_hoi_00042,75,"75, 46, 47, 83, 38",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1667,0.8630
cau_hoi_00043,195,"202, 203, 170, 175, 172",,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000
cau_hoi_00044,232,"232, 246, 250, 260, 245",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.8498
cau_hoi_00045,47,"47, 57, 46, 56, 75",1.0000,1.0000,1.0000,1.0000,0.8042,1.0000,0.0000,0.0000
cau_hoi_00046,178,"178, 204, 194, 192, 106",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8548
cau_hoi_00047,180,"23, 180, 95, 90, 91",2.0000,1.0000,1.0000,0.5000,1.0000,1.0000,0.6667,0.8533
cau_hoi_00048,160,"109, 108, 160, 94, 98",3.0000,1.0000,1.0000,0.3333,0.5833,1.0000,0.4000,0.8680
cau_hoi_00049,226,"222, 226, 228, 220, 223",2.0000,1.0000,1.0000,0.5000,0.5833,1.0000,0.8000,0.0000
cau_hoi_00050,219,"219, 225, 226, 227, 215",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2857,0.8512
cau_hoi_00051,109,"109, 94, 126, 111, 89",1.0000,1.0000,1.0000,1.0000,0.2500,1.0000,0.3333,0.0000
cau_hoi_00052,118,"118, 90, 89, 124, 94",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.8572
cau_hoi_00053,82,"82, 81, 80, 64, 79",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.8059
cau_hoi_00054,274,"274, 271, 263, 266, 275",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8362
cau_hoi_00055,59,"59, 108, 106, 109, 60",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.8582
cau_hoi_00056,271,"271, 275, 272, 263, 265",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2500,0.8719
cau_hoi_00057,154,"108, 154, 43, 94, 45",2.0000,1.0000,1.0000,0.5000,1.0000,1.0000,0.6667,0.8401
cau_hoi_00058,161,"107, 108, 126, 109, 147",,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000
cau_hoi_00059,148,"136, 119, 94, 103, 126",,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000
cau_hoi_00060,188,"188, 202, 195, 170, 173",1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000
cau_hoi_00061,235,"202, 204, 183, 190, 203",,0.0000,0.0000,0.0000,0.2500,1.0000,0.5000,0.8482
